rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
1050,1,"Kamigami no fukaki yokubô",1968,http://www.icheckmovies.com/movies/kamigami+no+fukaki+yokubo/,299,42,2,5,152,"Profound Desires of the Gods",http://www.imdb.com/title/tt0063173/,no,no,no,no,no
1051,1,"La batalla de Chile: La lucha de un pueblo sin armas - Primera parte: La insurrección de la burguesía",1975,http://www.icheckmovies.com/movies/la+batalla+de+chile+la+lucha+de+un+pueblo+sin+armas+-+primera+parte+la+insurreccion+de+la+burguesia/,454,39,1,7,119,"The Battle of Chile: Part I",http://www.imdb.com/title/tt0072685/,"2018-12-02 14:13:16",no,no,no,no
1052,1,"La batalla de Chile: La lucha de un pueblo sin armas - Segunda parte: El golpe de estado",1976,http://www.icheckmovies.com/movies/la+batalla+de+chile+la+lucha+de+un+pueblo+sin+armas+-+segunda+parte+el+golpe+de+estado/,394,29,2,5,119,"The Battle of Chile: Part II",http://www.imdb.com/title/tt0074187/,"2018-12-02 14:13:23",no,no,no,no
1053,1,"Real Life",1979,http://www.icheckmovies.com/movies/real+life/,787,61,8,3,125,,http://www.imdb.com/title/tt0079781/,no,no,no,no,no
1054,1,"Blue Collar",1978,http://www.icheckmovies.com/movies/blue+collar/,782,63,5,4,111,,http://www.imdb.com/title/tt0077248/,"2018-06-11 12:57:22",no,no,no,no
1055,1,"Intruder in the Dust",1949,http://www.icheckmovies.com/movies/intruder+in+the+dust/,297,17,1,4,100,,http://www.imdb.com/title/tt0041513/,"2018-10-17 22:17:19",no,no,no,no
1056,,Vedreba,1967,http://www.icheckmovies.com/movies/vedreba/,72,13,2,1,46,,http://www.imdb.com/title/tt0064680/,no,no,no,no,no
1057,1,Gamlet,1964,http://www.icheckmovies.com/movies/gamlet/,425,44,3,4,118,Hamlet,http://www.imdb.com/title/tt0058126/,no,no,no,no,no
1058,2,"Neco z Alenky",1987,http://www.icheckmovies.com/movies/neco+z+alenky/,2975,318,41,10,218,Alice,http://www.imdb.com/title/tt0095715/,"2018-11-19 21:31:47",no,no,no,no
1059,2,Elippathayam,1982,http://www.icheckmovies.com/movies/elippathayam/,116,18,0,4,96,Rat-Trap,http://www.imdb.com/title/tt0082318/,no,no,no,no,no
1060,2,"Take the 5:10 to Dreamland",1976,http://www.icheckmovies.com/movies/take+the+510+to+dreamland/,225,9,7,1,37,,http://www.imdb.com/title/tt0131047/,no,no,no,no,no
1061,-727,"Les choses de la vie",1970,http://www.icheckmovies.com/movies/les+choses+de+la+vie/,297,33,4,2,129,"The Things of Life",http://www.imdb.com/title/tt0064165/,no,no,no,no,no
1062,2,"The Children's Hour",1961,http://www.icheckmovies.com/movies/the+childrens+hour/,1098,109,6,1,109,"The Loudest Whisper",http://www.imdb.com/title/tt0054743/,"2018-11-08 00:33:08",no,no,no,no
1063,2,"Lady for a Day",1933,http://www.icheckmovies.com/movies/lady+for+a+day/,477,27,5,3,81,,http://www.imdb.com/title/tt0024240/,"2018-10-17 22:19:56",no,no,no,no
1064,2,"Lumière d'été",1943,http://www.icheckmovies.com/movies/lumiere+dete/,158,11,3,4,75,"Carnaval zonder masker",http://www.imdb.com/title/tt0035001/,no,no,no,no,no
1065,3,"Berg-Ejvind och hans hustru",1918,http://www.icheckmovies.com/movies/berg-ejvind+och+hans+hustru/,487,33,4,7,128,"The Outlaw and His Wife",http://www.imdb.com/title/tt0008879/,"2018-12-02 23:05:22",no,no,no,no
1066,3,"Show Boat",1936,http://www.icheckmovies.com/movies/show+boat/,1575,59,11,8,111,,http://www.imdb.com/title/tt0028249/,"2018-12-03 15:59:33",no,no,no,no
1067,-18,"Irma Vep",1996,http://www.icheckmovies.com/movies/irma+vep/,1250,91,13,6,150,,http://www.imdb.com/title/tt0116650/,"2018-10-17 22:17:36",no,no,no,no
1068,,"Struktura krysztalu",1969,http://www.icheckmovies.com/movies/struktura+krysztalu/,131,12,1,2,45,"The Structure of Crystal",http://www.imdb.com/title/tt0065043/,no,no,no,no,no
1069,,Tyrannosaur,2011,http://www.icheckmovies.com/movies/tyrannosaur/,2144,226,15,1,135,,http://www.imdb.com/title/tt1204340/,no,no,no,no,no
1070,1,"O Sangue",1989,http://www.icheckmovies.com/movies/o+sangue/,206,23,3,2,81,Blood,http://www.imdb.com/title/tt0098252/,no,no,no,no,no
1071,,"Die Mörder sind unter uns",1946,http://www.icheckmovies.com/movies/die+morder+sind+unter+uns/,436,28,3,4,112,"Murderers Among Us",http://www.imdb.com/title/tt0038769/,no,no,no,no,no
1072,-634,"Ruan Lingyu",1991,http://www.icheckmovies.com/movies/ruan+lingyu/,506,33,6,9,132,"Center Stage",http://www.imdb.com/title/tt0102816/,"2018-12-03 15:34:04",no,no,no,no
1073,,"Varjoja paratiisissa",1986,http://www.icheckmovies.com/movies/varjoja+paratiisissa/,777,85,2,4,113,"Shadows in Paradise",http://www.imdb.com/title/tt0092149/,"2018-11-26 08:06:03",no,no,no,no
1074,-2,"Nosferatu: Phantom der Nacht",1979,http://www.icheckmovies.com/movies/nosferatu+phantom+der+nacht/,6463,439,39,4,313,"Nosferatu the Vampyre",http://www.imdb.com/title/tt0079641/,"2018-04-26 21:41:38",no,no,no,no
1075,-1,"A Cottage on Dartmoor",1929,http://www.icheckmovies.com/movies/a+cottage+on+dartmoor/,315,37,2,4,92,"Escape from Dartmoor",http://www.imdb.com/title/tt0020793/,no,no,no,no,no
1076,-1,"Baisers volés",1968,http://www.icheckmovies.com/movies/baisers+voles/,1833,184,8,7,197,"Stolen Kisses",http://www.imdb.com/title/tt0062695/,"2018-06-11 13:12:35",no,no,no,no
1077,,"Mädchen in Uniform",1931,http://www.icheckmovies.com/movies/madchen+in+uniform/,565,44,2,3,139,"Maedchen in Uniform",http://www.imdb.com/title/tt0022183/,no,no,no,no,no
1078,-2,"Manon des sources",1986,http://www.icheckmovies.com/movies/manon+des+sources/,3169,275,14,8,174,"Manon of the Spring",http://www.imdb.com/title/tt0091480/,"2018-04-26 21:57:31",no,no,no,no
1079,-2,Stroszek,1977,http://www.icheckmovies.com/movies/stroszek/,2438,331,20,6,251,,http://www.imdb.com/title/tt0075276/,"2018-11-19 21:32:05",no,no,no,no
1080,,"Alice in Wonderland",1966,http://www.icheckmovies.com/movies/alice+in+wonderland-1966-1/,310,17,2,3,51,,http://www.imdb.com/title/tt0060089/,no,no,no,no,no
1081,,"Hélas pour moi",1993,http://www.icheckmovies.com/movies/helas+pour+moi/,202,18,7,3,98,"Oh, Woe Is Me",http://www.imdb.com/title/tt0107175/,no,no,no,no,no
1082,,"Spiegel van Holland",1950,http://www.icheckmovies.com/movies/spiegel+van+holland/,177,19,1,2,42,"Mirror of Holland",http://www.imdb.com/title/tt0042990/,no,no,no,no,no
1083,-4,"City That Never Sleeps",1953,http://www.icheckmovies.com/movies/city+that+never+sleeps/,244,6,2,2,54,,http://www.imdb.com/title/tt0045631/,no,no,no,no,no
1084,-4,'71,2014,http://www.icheckmovies.com/movies/71/,1543,98,10,1,91,,http://www.imdb.com/title/tt2614684/,"2018-10-30 22:02:47",no,no,no,no
1085,-3,Sleuth,1972,http://www.icheckmovies.com/movies/sleuth/,6258,669,32,4,270,,http://www.imdb.com/title/tt0069281/,"2018-04-26 21:38:31",no,no,no,no
1086,-3,"Ilha das Flores",1989,http://www.icheckmovies.com/movies/ilha+das+flores/,3740,402,19,4,98,"Isle of Flowers",http://www.imdb.com/title/tt0097564/,"2018-12-10 11:16:52",no,no,no,no
1087,-3,"Criss Cross",1949,http://www.icheckmovies.com/movies/criss+cross/,978,77,5,5,125,,http://www.imdb.com/title/tt0041268/,"2018-10-17 22:02:14",no,no,no,no
1088,-3,"Emberek a havason",1942,http://www.icheckmovies.com/movies/emberek+a+havason/,104,6,0,3,54,"People on the Alps",http://www.imdb.com/title/tt0034701/,no,no,no,no,no
1089,-3,"Interviews with My Lai Veterans",1971,http://www.icheckmovies.com/movies/interviews+with+my+lai+veterans/,168,9,0,2,68,,http://www.imdb.com/title/tt0065894/,no,no,no,no,no
1090,-3,"Le clair de terre",1970,http://www.icheckmovies.com/movies/le+clair+de+terre/,56,11,0,3,76,"Earth Light",http://www.imdb.com/title/tt0252330/,no,no,no,no,no
1091,-3,"Nieuwe gronden",1933,http://www.icheckmovies.com/movies/nieuwe+gronden/,248,10,0,3,53,"New Earth",http://www.imdb.com/title/tt0025561/,no,no,no,no,no
1092,-3,"'Non', ou A Vã Glória de Mandar",1990,http://www.icheckmovies.com/movies/non+ou+a+va+gloria+de+mandar/,158,15,1,4,65,"No, or the Vain Glory of Command",http://www.imdb.com/title/tt0100269/,no,no,no,no,no
1093,-179,"Kikujirô no natsu",1999,http://www.icheckmovies.com/movies/kikujiro+no+natsu/,1518,251,13,4,144,Kikujiro,http://www.imdb.com/title/tt0199683/,no,no,no,no,no
1094,-4,"The Little Foxes",1941,http://www.icheckmovies.com/movies/the+little+foxes/,1404,108,16,6,165,,http://www.imdb.com/title/tt0033836/,"2018-11-19 18:07:32",no,no,no,no
1095,-4,Ohayô,1959,http://www.icheckmovies.com/movies/ohayo/,1436,176,11,7,189,"Good Morning",http://www.imdb.com/title/tt0053134/,no,no,no,no,no
1096,-39,"The Far Country",1954,http://www.icheckmovies.com/movies/the+far+country/,830,33,5,1,118,,http://www.imdb.com/title/tt0048055/,no,no,no,no,no
1097,,"Kdo chce zabít Jessii?",1966,http://www.icheckmovies.com/movies/kdo+chce+zabit+jessiiquestion/,115,21,0,1,47,"Who Wants to Kill Jessie?",http://www.imdb.com/title/tt0125301/,no,no,no,no,no
1098,-3,"Boxer a smrt",1963,http://www.icheckmovies.com/movies/boxer+a+smrt/,71,14,0,3,56,"The Boxer and Death",http://www.imdb.com/title/tt0056885/,no,no,no,no,no
1099,-3,"Dolgie provody",1971,http://www.icheckmovies.com/movies/dolgie+provody/,196,15,3,5,76,"A Long Goodbye",http://www.imdb.com/title/tt0092905/,no,no,no,no,no
1100,-3,"Hindle Wakes",1927,http://www.icheckmovies.com/movies/hindle+wakes/,85,7,1,3,73,"Fanny Hawthorne",http://www.imdb.com/title/tt0017998/,no,no,no,no,no
1101,-3,"The Postman Always Rings Twice",1946,http://www.icheckmovies.com/movies/the+postman+always+rings+twice/,4107,195,18,9,233,,http://www.imdb.com/title/tt0038854/,"2018-04-26 21:29:27",no,no,no,no
1102,-3,"Mest kinematograficheskogo operatora",1912,http://www.icheckmovies.com/movies/mest+kinematograficheskogo+operatora/,1641,140,8,4,113,"The Revenge of a Kinematograph Cameraman",http://www.imdb.com/title/tt0001527/,no,no,no,no,no
1103,-3,"Kurenai no buta",1992,http://www.icheckmovies.com/movies/kurenai+no+buta/,9377,775,41,4,222,"Porco Rosso",http://www.imdb.com/title/tt0104652/,"2018-01-31 09:14:24",no,no,no,no
1104,-3,Cops,1922,http://www.icheckmovies.com/movies/cops/,2500,160,7,9,122,,http://www.imdb.com/title/tt0013025/,"2018-10-17 22:00:45",no,no,no,no
1105,,"Noises Off...",1992,http://www.icheckmovies.com/movies/noises+off.../,545,66,6,1,44,,http://www.imdb.com/title/tt0105017/,no,no,no,no,no
1106,-3,"Drive a Crooked Road",1954,http://www.icheckmovies.com/movies/drive+a+crooked+road/,165,5,0,2,46,,http://www.imdb.com/title/tt0046935/,"2018-11-08 00:25:46",no,no,no,no
1107,-3,"Ochazuke no aji",1952,http://www.icheckmovies.com/movies/ochazuke+no+aji/,324,27,0,2,81,"Flavor of Green Tea Over Rice",http://www.imdb.com/title/tt0044982/,no,no,no,no,no
1108,-3,"The Effect of Gamma Rays on Man-in-the-Moon Marigolds",1972,http://www.icheckmovies.com/movies/the+effect+of+gamma+rays+on+man-in-the-moon+marigolds/,155,16,2,1,60,,http://www.imdb.com/title/tt0068528/,no,no,no,no,no
1109,-3,"L'amour à mort",1984,http://www.icheckmovies.com/movies/lamour+a+mort/,121,11,2,1,73,"Love Unto Death",http://www.imdb.com/title/tt0086890/,no,no,no,no,no
1110,-3,Sib,1998,http://www.icheckmovies.com/movies/sib/,351,31,5,5,107,"The Apple",http://www.imdb.com/title/tt0156901/,no,no,no,no,no
1111,-3,"Brand Upon the Brain! A Remembrance in 12 Chapters",2006,http://www.icheckmovies.com/movies/brand+upon+the+brainexclamation+a+remembrance+in+12+chapters/,857,123,15,3,132,"Brand Upon the Brain!",http://www.imdb.com/title/tt0443455/,no,no,no,no,no
1112,-3,Schaste,1935,http://www.icheckmovies.com/movies/schaste/,330,27,3,4,132,Happiness,http://www.imdb.com/title/tt0017961/,no,no,no,no,no
1113,-3,Bangiku,1954,http://www.icheckmovies.com/movies/bangiku/,305,18,1,4,125,"Late Chrysanthemums",http://www.imdb.com/title/tt0046750/,no,no,no,no,no
1114,-3,Przypadek,1987,http://www.icheckmovies.com/movies/przypadek/,772,74,2,4,127,"Blind Chance",http://www.imdb.com/title/tt0084549/,no,no,no,no,no
1115,-1,"Party Girl",1958,http://www.icheckmovies.com/movies/party+girl/,578,17,8,3,100,,http://www.imdb.com/title/tt0052050/,no,no,no,no,no
1116,-1,"The Friends of Eddie Coyle",1973,http://www.icheckmovies.com/movies/the+friends+of+eddie+coyle/,1233,114,7,5,139,,http://www.imdb.com/title/tt0070077/,no,no,no,no,no
1117,,"Alexandre le bienheureux",1968,http://www.icheckmovies.com/movies/alexandre+le+bienheureux/,139,20,0,2,61,Alexander,http://www.imdb.com/title/tt0061343/,no,no,no,no,no
1118,,"La Seine a rencontré Paris",1957,http://www.icheckmovies.com/movies/la+seine+a+rencontre+paris/,76,9,0,1,34,"The Seine Meets Paris",http://www.imdb.com/title/tt0050948/,no,no,no,no,no
1119,,"Wszystko moze sie przytrafic",1995,http://www.icheckmovies.com/movies/wszystko+moze+sie+przytrafic/,119,13,0,5,37,"Anything Can Happen",http://www.imdb.com/title/tt0262234/,no,no,no,no,no
1120,-2,"Sevmek zamani",1965,http://www.icheckmovies.com/movies/sevmek+zamani/,338,56,4,4,59,"Time to Love",http://www.imdb.com/title/tt0167400/,no,no,no,no,no
1121,-2,"Air Force",1943,http://www.icheckmovies.com/movies/air+force/,248,10,1,2,92,,http://www.imdb.com/title/tt0035616/,"2018-11-08 00:25:06",no,no,no,no
1122,-2,"Crónica de un niño solo",1965,http://www.icheckmovies.com/movies/cronica+de+un+nino+solo/,76,8,0,1,37,"Chronicle of a Boy Alone",http://www.imdb.com/title/tt0057977/,no,no,no,no,no
1123,-2,"Csend és kiáltás",1968,http://www.icheckmovies.com/movies/csend+es+kialtas/,108,9,1,2,52,"Silence and Cry",http://www.imdb.com/title/tt0061536/,no,no,no,no,no
1124,-2,"Geung si sin sang",1985,http://www.icheckmovies.com/movies/geung+si+sin+sang/,281,18,2,4,91,"Mr. Vampire",http://www.imdb.com/title/tt0089371/,no,no,no,no,no
1125,-2,"Feng gui lai de ren",1983,http://www.icheckmovies.com/movies/feng+gui+lai+de+ren/,196,15,2,4,59,"The Boys from Fengkuei",http://www.imdb.com/title/tt0085533/,no,no,no,no,no
1126,-2,"Shirley: Visions of Reality",2013,http://www.icheckmovies.com/movies/shirley+visions+of+reality/,101,8,0,1,41,,http://www.imdb.com/title/tt2636806/,no,no,no,no,no
1127,-2,"Whistle Down the Wind",1961,http://www.icheckmovies.com/movies/whistle+down+the+wind/,330,37,0,2,92,,http://www.imdb.com/title/tt0055618/,no,no,no,no,no
1128,,Happiness,1998,http://www.icheckmovies.com/movies/happiness/,7942,861,88,9,310,,http://www.imdb.com/title/tt0147612/,"2018-11-19 21:31:54",no,no,no,no
1129,-1,"Nan guo zai jian, nan guo",1996,http://www.icheckmovies.com/movies/nan+guo+zai+jian+nan+guo/,336,33,3,4,115,"Goodbye, South, Goodbye",http://www.imdb.com/title/tt0117151/,no,no,no,no,no
1130,-1,Kanzashi,1941,http://www.icheckmovies.com/movies/kanzashi/,200,16,0,2,74,"Ornamental hairpin",http://www.imdb.com/title/tt0427424/,no,no,no,no,no
1131,0,"This Gun for Hire",1942,http://www.icheckmovies.com/movies/this+gun+for+hire/,1268,82,6,4,120,,http://www.imdb.com/title/tt0035432/,"2018-10-17 22:40:54",no,no,no,no
1132,0,"Kôkaku Kidôtai",1995,http://www.icheckmovies.com/movies/kokaku+kidotai/,16144,1362,105,13,364,"Ghost in the Shell",http://www.imdb.com/title/tt0113568/,"2018-01-31 11:46:15",no,no,no,yes
1133,0,"The Naked City",1948,http://www.icheckmovies.com/movies/the+naked+city/,2597,177,13,8,191,,http://www.imdb.com/title/tt0040636/,"2018-10-17 22:30:08",no,no,no,no
1134,,"Potomok Chingis-Khana",1928,http://www.icheckmovies.com/movies/potomok+chingis-khana/,733,38,13,8,152,"Storm Over Asia",http://www.imdb.com/title/tt0019286/,no,no,no,no,no
1135,66,Dishonored,1931,http://www.icheckmovies.com/movies/dishonored/,363,31,4,3,84,,http://www.imdb.com/title/tt0021800/,"2018-11-26 13:33:09",no,no,no,no
1136,,"Dayereh mina",1977,http://www.icheckmovies.com/movies/dayereh+mina/,43,2,0,2,31,"The Cycle",http://www.imdb.com/title/tt0077403/,no,no,no,no,no
1137,,"La vie et rien d'autre",1989,http://www.icheckmovies.com/movies/la+vie+et+rien+dautre/,149,12,0,2,67,"Life and Nothing But",http://www.imdb.com/title/tt0098596/,no,no,no,no,no
1138,,"Natvris khe",1977,http://www.icheckmovies.com/movies/natvris+khe/,94,12,2,1,42,"The Wishing Tree",http://www.imdb.com/title/tt0075963/,no,no,no,no,no
1139,-5,Urga,1991,http://www.icheckmovies.com/movies/urga/,344,32,9,6,117,"Close to Eden",http://www.imdb.com/title/tt0103176/,"2018-12-02 23:28:18",no,no,no,no
1140,-5,Yaaba,1989,http://www.icheckmovies.com/movies/yaaba/,141,11,0,5,79,,http://www.imdb.com/title/tt0098684/,no,no,no,no,no
1141,-5,"El castillo de la pureza",1973,http://www.icheckmovies.com/movies/el+castillo+de+la+pureza/,190,20,1,3,56,"The Castle of Purity",http://www.imdb.com/title/tt0068348/,no,no,no,no,no
1142,-5,"Die Liebe der Jeanne Ney",1927,http://www.icheckmovies.com/movies/die+liebe+der+jeanne+ney/,199,11,2,3,65,"The Love of Jeanne Ney",http://www.imdb.com/title/tt0018087/,no,no,no,no,no
1143,-5,"The Railway Children",1970,http://www.icheckmovies.com/movies/the+railway+children/,1665,48,10,4,59,,http://www.imdb.com/title/tt0066279/,no,no,no,no,no
1144,-4,"Tenkû no shiro Rapyuta",1986,http://www.icheckmovies.com/movies/tenku+no+shiro+rapyuta/,18629,1474,63,10,337,"Castle in the Sky",http://www.imdb.com/title/tt0092067/,"2018-01-31 09:14:17",no,no,no,yes
1145,-721,Pursued,1947,http://www.icheckmovies.com/movies/pursued/,574,33,4,4,142,,http://www.imdb.com/title/tt0039737/,no,no,no,no,no
1146,-5,"Terje Vigen",1917,http://www.icheckmovies.com/movies/terje+vigen/,664,46,2,5,125,"A Man There Was",http://www.imdb.com/title/tt0008663/,no,no,no,no,no
1147,-5,"Le souffle au coeur",1971,http://www.icheckmovies.com/movies/le+souffle+au+coeur/,1468,148,12,6,185,"Murmur of the Heart",http://www.imdb.com/title/tt0067778/,"2018-04-26 21:38:19",no,no,no,no
1148,-5,"The Seventh Victim",1943,http://www.icheckmovies.com/movies/the+seventh+victim/,1290,77,15,6,200,,http://www.imdb.com/title/tt0036341/,no,no,no,no,no
1149,-5,"Jackie Brown",1997,http://www.icheckmovies.com/movies/jackie+brown/,26967,1681,169,5,406,,http://www.imdb.com/title/tt0119396/,"2018-04-28 23:02:03",no,no,no,no
1150,-5,"Drak sa vracia",1968,http://www.icheckmovies.com/movies/drak+sa+vracia/,121,19,2,2,77,"The Return of Dragon",http://www.imdb.com/title/tt0175581/,no,no,no,no,no
1151,-4,"The Hunchback of Notre Dame",1939,http://www.icheckmovies.com/movies/the+hunchback+of+notre+dame/,2737,101,9,6,169,,http://www.imdb.com/title/tt0031455/,"2018-10-17 22:13:26",no,no,no,no
1152,-4,"Brute Force",1947,http://www.icheckmovies.com/movies/brute+force/,1583,121,3,5,160,,http://www.imdb.com/title/tt0039224/,"2018-10-17 21:57:35",no,no,no,no
1153,-3,"One Way Passage",1932,http://www.icheckmovies.com/movies/one+way+passage/,527,40,5,2,91,,http://www.imdb.com/title/tt0023305/,"2018-11-25 23:46:53",no,no,no,no
1154,-3,"Salt of the Earth",1954,http://www.icheckmovies.com/movies/salt+of+the+earth/,710,49,10,5,116,,http://www.imdb.com/title/tt0047443/,no,no,no,no,no
1155,-3,"Elmer Gantry",1960,http://www.icheckmovies.com/movies/elmer+gantry/,1082,67,5,6,129,,http://www.imdb.com/title/tt0053793/,no,no,no,no,no
1156,-3,Mélo,1986,http://www.icheckmovies.com/movies/melo/,208,14,5,2,64,,http://www.imdb.com/title/tt0091507/,no,no,no,no,no
1157,,Sodrásban,1964,http://www.icheckmovies.com/movies/sodrasban/,45,7,0,2,22,Current,http://www.imdb.com/title/tt0057514/,no,no,no,no,no
1158,-4,"Der rechte Weg",1983,http://www.icheckmovies.com/movies/der+rechte+weg/,30,3,0,1,18,,http://www.imdb.com/title/tt3278822/,no,no,no,no,no
1159,-4,"Os Faroleiros",1922,http://www.icheckmovies.com/movies/os+faroleiros/,49,2,1,1,37,,http://www.imdb.com/title/tt0013118/,no,no,no,no,no
1160,-4,"Dvadtsat dney bez voyny",1977,http://www.icheckmovies.com/movies/dvadtsat+dney+bez+voyny/,145,10,1,2,43,"Twenty Days Without War",http://www.imdb.com/title/tt0074447/,no,no,no,no,no
1161,-4,"Man jeuk",2008,http://www.icheckmovies.com/movies/man+jeuk/,277,28,2,2,59,Sparrow,http://www.imdb.com/title/tt0491044/,no,no,no,no,no
1162,-4,"They All Laughed",1981,http://www.icheckmovies.com/movies/they+all+laughed/,212,10,2,1,35,,http://www.imdb.com/title/tt0083189/,no,no,no,no,no
1163,-4,Tsigoineruwaizen,1980,http://www.icheckmovies.com/movies/tsigoineruwaizen/,179,17,2,4,110,Zigeunerweisen,http://www.imdb.com/title/tt0081662/,no,no,no,no,no
1164,-4,"Another Sky",1954,http://www.icheckmovies.com/movies/another+sky/,27,8,1,1,25,,http://www.imdb.com/title/tt0278308/,no,no,no,no,no
1165,-4,"Histoire de détective",1929,http://www.icheckmovies.com/movies/histoire+de+detective/,48,6,2,1,20,,http://www.imdb.com/title/tt0230297/,no,no,no,no,no
1166,-4,"Misery Loves Company",1993,http://www.icheckmovies.com/movies/misery+loves+company-1993-1/,31,6,0,1,29,,http://www.imdb.com/title/tt4209956/,no,no,no,no,no
