rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
888,-41,"On the Town",1949,http://www.icheckmovies.com/movies/on+the+town/,3613,208,23,10,230,,http://www.imdb.com/title/tt0041716/,"2018-04-26 21:30:27",no,no,no,no
889,-16,"Ensayo de un crimen",1955,http://www.icheckmovies.com/movies/ensayo+de+un+crimen/,718,68,1,5,104,"The Criminal Life of Archibaldo de la Cruz",http://www.imdb.com/title/tt0048037/,no,no,no,no,no
890,35,"The Lord of the Rings: The Return of the King",2003,http://www.icheckmovies.com/movies/the+lord+of+the+rings+the+return+of+the+king/,123782,12152,686,26,1323,,http://www.imdb.com/title/tt0167260/,"2018-01-10 16:54:47",no,no,no,yes
891,4,"Near Dark",1987,http://www.icheckmovies.com/movies/near+dark/,3794,216,31,6,235,,http://www.imdb.com/title/tt0093605/,"2018-04-28 23:05:25",no,no,no,no
892,-57,"Il posto",1961,http://www.icheckmovies.com/movies/il+posto/,1027,134,4,6,157,"Il Posto",http://www.imdb.com/title/tt0055320/,no,no,no,no,no
893,-28,"Simón del desierto",1965,http://www.icheckmovies.com/movies/simon+del+desierto/,1848,233,9,5,187,"Simon of the Desert",http://www.imdb.com/title/tt0059719/,no,no,no,no,no
894,95,"Das Boot",1981,http://www.icheckmovies.com/movies/das+boot/,20860,1747,84,15,567,,http://www.imdb.com/title/tt0082096/,"2018-01-10 16:56:23",no,no,no,no
895,57,MASH,1970,http://www.icheckmovies.com/movies/mash/,12487,592,159,21,379,,http://www.imdb.com/title/tt0066026/,"2018-04-26 21:37:53",no,no,no,no
896,-46,"L'enfant secret",1979,http://www.icheckmovies.com/movies/lenfant+secret/,151,7,4,4,68,,http://www.imdb.com/title/tt0085489/,no,no,no,no,no
897,64,Dracula,1958,http://www.icheckmovies.com/movies/dracula-1958/,5364,164,20,8,264,,http://www.imdb.com/title/tt0051554/,"2018-04-26 21:33:31",no,no,no,no
898,-10,"Bom yeoreum gaeul gyeoul geurigo bom",2003,http://www.icheckmovies.com/movies/bom+yeoreum+gaeul+gyeoul+geurigo+bom/,7693,1128,67,11,339,"Spring, Summer, Fall, Winter... and Spring",http://www.imdb.com/title/tt0374546/,"2018-11-16 13:56:01",no,no,no,no
899,-31,"The Adventures of Robin Hood",1938,http://www.icheckmovies.com/movies/the+adventures+of+robin+hood/,13599,648,46,16,439,,http://www.imdb.com/title/tt0029843/,"2018-04-26 21:27:42",no,no,no,no
900,16,"Mon oncle d'Amérique",1980,http://www.icheckmovies.com/movies/mon+oncle+damerique/,911,122,5,6,176,"My American Uncle",http://www.imdb.com/title/tt0081176/,no,no,no,no,no
901,-29,"Uccellacci e uccellini",1966,http://www.icheckmovies.com/movies/uccellacci+e+uccellini/,808,82,7,7,115,"The Hawks and the Sparrows",http://www.imdb.com/title/tt0061132/,no,no,no,no,no
902,-3,"Ride the High Country",1962,http://www.icheckmovies.com/movies/ride+the+high+country/,1648,97,9,7,214,"Guns in the Afternoon",http://www.imdb.com/title/tt0056412/,"2018-11-19 21:31:59",no,no,no,no
903,-46,Reds,1981,http://www.icheckmovies.com/movies/reds/,3037,148,33,8,252,,http://www.imdb.com/title/tt0082979/,"2018-04-26 21:42:04",no,no,no,no
904,-33,"Louisiana Story",1948,http://www.icheckmovies.com/movies/louisiana+story/,658,16,10,5,125,,http://www.imdb.com/title/tt0040550/,no,no,no,no,no
905,-61,"Gregory's Girl",1980,http://www.icheckmovies.com/movies/gregorys+girl/,1908,110,8,10,132,,http://www.imdb.com/title/tt0082477/,"2018-06-11 13:03:15",no,no,no,no
906,-58,Angel,1937,http://www.icheckmovies.com/movies/angel/,468,19,3,2,70,,http://www.imdb.com/title/tt0028575/,no,no,no,no,no
907,-58,"Une histoire de vent",1988,http://www.icheckmovies.com/movies/une+histoire+de+vent/,408,32,7,6,128,"A Tale of the Wind",http://www.imdb.com/title/tt0096337/,no,no,no,no,no
908,-22,"Animal House",1978,http://www.icheckmovies.com/movies/animal+house/,18438,834,153,9,288,,http://www.imdb.com/title/tt0077975/,"2018-10-17 21:53:02",no,no,no,no
909,-6,Elephant,1989,http://www.icheckmovies.com/movies/elephant-1989/,840,57,13,5,88,,http://www.imdb.com/title/tt0097270/,no,no,no,no,no
910,45,"The Godfather: Part III",1990,http://www.icheckmovies.com/movies/the+godfather+part+iii/,23536,968,273,6,370,,http://www.imdb.com/title/tt0099674/,"2018-06-14 00:49:14",no,no,no,no
911,10,"Berlin: Die Sinfonie der Grosstadt",1927,http://www.icheckmovies.com/movies/berlin+die+sinfonie+der+grosstadt/,1447,85,10,11,184,"Berlin: Symphony of a Great City",http://www.imdb.com/title/tt0017668/,"2018-10-17 21:55:19",no,no,no,no
912,-7,"Narayama bushikô",1983,http://www.icheckmovies.com/movies/narayama+bushiko-1983/,1126,105,14,7,160,"Ballad of Narayama",http://www.imdb.com/title/tt0084390/,no,no,no,no,no
913,24,"Gentlemen Prefer Blondes",1953,http://www.icheckmovies.com/movies/gentlemen+prefer+blondes/,8270,421,41,10,263,,http://www.imdb.com/title/tt0045810/,"2018-04-26 21:31:41",no,no,no,no
914,-8,Anatahan,1953,http://www.icheckmovies.com/movies/anatahan/,290,14,3,5,97,Ana-ta-han,http://www.imdb.com/title/tt0046712/,"2018-11-19 21:32:03",no,no,no,no
915,,"Before Sunrise",1995,http://www.icheckmovies.com/movies/before+sunrise/,23501,3097,157,11,500,,http://www.imdb.com/title/tt0112471/,"2018-04-28 16:06:05",no,no,no,no
916,25,Holiday,1938,http://www.icheckmovies.com/movies/holiday/,2015,228,8,5,184,"Free to Live",http://www.imdb.com/title/tt0030241/,no,no,no,no,no
917,,Yume,1990,http://www.icheckmovies.com/movies/yume-1990/,1841,212,22,5,155,"Akira Kurosawa's Dreams",http://www.imdb.com/title/tt0100998/,"2018-10-17 22:46:27",no,no,no,no
918,-28,"The Reckless Moment",1949,http://www.icheckmovies.com/movies/the+reckless+moment/,1062,62,6,7,139,,http://www.imdb.com/title/tt0041786/,"2018-10-17 22:35:24",no,no,no,no
919,-2,"Il Casanova di Federico Fellini",1976,http://www.icheckmovies.com/movies/il+casanova+di+federico+fellini/,868,63,23,3,113,"Fellini's Casanova",http://www.imdb.com/title/tt0074291/,"2018-10-17 22:14:37",no,no,no,no
920,-10,"Midnight Run",1988,http://www.icheckmovies.com/movies/midnight+run/,5066,324,23,3,183,,http://www.imdb.com/title/tt0095631/,"2018-04-28 15:59:53",no,no,no,no
921,6,"El Dorado",1967,http://www.icheckmovies.com/movies/el+dorado/,2263,107,9,2,139,,http://www.imdb.com/title/tt0061619/,"2018-10-17 22:07:53",no,no,no,no
922,-3,"El topo",1970,http://www.icheckmovies.com/movies/el+topo/,4449,461,80,7,298,"El Topo",http://www.imdb.com/title/tt0067866/,no,no,no,no,no
923,-57,Exotica,1994,http://www.icheckmovies.com/movies/exotica/,2195,179,17,6,181,,http://www.imdb.com/title/tt0109759/,"2018-04-28 11:48:45",no,no,no,no
924,-44,"Horí, má panenko",1967,http://www.icheckmovies.com/movies/hori+ma+panenko/,1877,160,22,11,181,"The Firemen's Ball",http://www.imdb.com/title/tt0061781/,"2018-11-19 21:31:42",no,no,no,no
925,,Sholay,1975,http://www.icheckmovies.com/movies/sholay/,1934,152,56,13,141,Embers,http://www.imdb.com/title/tt0073707/,"2018-10-17 22:37:45",no,no,no,no
926,33,"Zabriskie Point",1970,http://www.icheckmovies.com/movies/zabriskie+point/,2294,156,35,6,183,,http://www.imdb.com/title/tt0066601/,"2018-10-17 01:12:03",no,no,no,no
927,9,"Mildred Pierce",1945,http://www.icheckmovies.com/movies/mildred+pierce/,4535,371,19,14,363,,http://www.imdb.com/title/tt0037913/,"2018-04-26 21:29:13",no,no,no,no
928,-45,"Moi, un noir",1958,http://www.icheckmovies.com/movies/moi+un+noir/,266,14,2,3,89,"I, a Negro",http://www.imdb.com/title/tt0051942/,no,no,no,no,no
929,-42,"Trop tôt/Trop tard",1982,http://www.icheckmovies.com/movies/trop+totslashtrop+tard/,247,7,24,5,90,"Too Early, Too Late",http://www.imdb.com/title/tt0083230/,no,no,no,no,no
930,,"The Verdict",1982,http://www.icheckmovies.com/movies/the+verdict/,4077,240,10,6,215,,http://www.imdb.com/title/tt0084855/,"2018-06-11 13:14:33",no,no,no,no
931,-35,"Le bonheur",1965,http://www.icheckmovies.com/movies/le+bonheur/,1015,118,5,7,166,Happiness,http://www.imdb.com/title/tt0058985/,"2018-11-08 00:22:03",no,no,no,no
932,-28,Yol,1982,http://www.icheckmovies.com/movies/yol/,1267,123,14,9,155,,http://www.imdb.com/title/tt0084934/,"2018-11-25 14:40:03",no,no,no,no
933,-2,"Le fond de l'air est rouge",1977,http://www.icheckmovies.com/movies/le+fond+de+lair+est+rouge/,293,28,1,3,122,"A Grin Without A Cat",http://www.imdb.com/title/tt0076042/,no,no,no,no,no
934,-53,"Duel in the Sun",1946,http://www.icheckmovies.com/movies/duel+in+the+sun/,1568,59,41,7,208,,http://www.imdb.com/title/tt0038499/,"2018-10-17 22:07:48",no,no,no,no
935,56,"Pépé le Moko",1937,http://www.icheckmovies.com/movies/pepe+le+moko/,1485,130,9,8,239,,http://www.imdb.com/title/tt0029453/,"2018-12-03 15:26:50",no,no,no,no
936,-44,"The Ten Commandments",1956,http://www.icheckmovies.com/movies/the+ten+commandments/,12101,336,79,10,300,,http://www.imdb.com/title/tt0049833/,"2018-04-28 15:59:26",no,no,no,no
937,-61,"A Diary for Timothy",1945,http://www.icheckmovies.com/movies/a+diary+for+timothy/,561,14,3,4,65,,http://www.imdb.com/title/tt0139153/,no,no,no,no,no
938,-16,"Outer Space",1999,http://www.icheckmovies.com/movies/outer+space/,1183,92,42,3,136,,http://www.imdb.com/title/tt0219964/,no,no,no,no,no
939,-10,"Finding Nemo",2003,http://www.icheckmovies.com/movies/finding+nemo/,128146,6526,311,17,730,,http://www.imdb.com/title/tt0266543/,"2018-01-10 16:58:47",no,no,no,yes
940,-61,"Bob le flambeur",1956,http://www.icheckmovies.com/movies/bob+le+flambeur/,2640,231,15,12,231,"Bob le Flambeur",http://www.imdb.com/title/tt0047892/,"2018-11-08 00:21:35",no,no,no,no
941,-15,"The Man Who Fell to Earth",1976,http://www.icheckmovies.com/movies/the+man+who+fell+to+earth/,5011,265,82,8,256,,http://www.imdb.com/title/tt0074851/,"2018-12-04 14:55:05",no,no,no,no
942,-28,"India: Matri Bhumi",1959,http://www.icheckmovies.com/movies/india+matri+bhumi/,251,21,2,6,109,,http://www.imdb.com/title/tt0052923/,no,no,no,no,no
943,44,"The Tarnished Angels",1957,http://www.icheckmovies.com/movies/the+tarnished+angels/,700,36,1,4,110,,http://www.imdb.com/title/tt0051055/,"2018-04-28 23:25:04",no,no,no,no
944,,"Mamma Roma",1962,http://www.icheckmovies.com/movies/mamma+roma/,1177,126,4,4,127,,http://www.imdb.com/title/tt0056215/,no,no,no,no,no
945,-54,Ukikusa,1959,http://www.icheckmovies.com/movies/ukikusa/,1614,170,6,10,201,"Floating Weeds",http://www.imdb.com/title/tt0053390/,no,no,no,no,no
946,27,"Une femme est une femme",1961,http://www.icheckmovies.com/movies/une+femme+est+une+femme/,3548,478,39,3,221,"A Woman Is a Woman",http://www.imdb.com/title/tt0055572/,no,no,no,no,no
947,-9,"Chikamatsu monogatari",1954,http://www.icheckmovies.com/movies/chikamatsu+monogatari/,790,89,4,8,211,"The Crucified Lovers",http://www.imdb.com/title/tt0046851/,no,no,no,no,no
948,-39,Subarnarekha,1965,http://www.icheckmovies.com/movies/subarnarekha/,332,26,3,7,133,"The Golden Thread",http://www.imdb.com/title/tt0056537/,no,no,no,no,no
949,,"A Man for All Seasons",1966,http://www.icheckmovies.com/movies/a+man+for+all+seasons/,4387,281,42,15,257,,http://www.imdb.com/title/tt0060665/,"2018-04-28 15:58:19",no,no,no,no
950,24,Häxan,1922,http://www.icheckmovies.com/movies/haxan/,3507,274,33,14,306,"The Witches",http://www.imdb.com/title/tt0013257/,"2018-10-17 22:12:02",no,no,no,no
951,6,Dah,2002,http://www.icheckmovies.com/movies/dah/,1418,99,14,11,164,Ten,http://www.imdb.com/title/tt0301978/,no,no,no,no,no
952,-7,Ceddo,1977,http://www.icheckmovies.com/movies/ceddo/,385,21,3,5,134,,http://www.imdb.com/title/tt0077309/,no,no,no,no,no
953,11,"Twin Peaks: Fire Walk with Me",1992,http://www.icheckmovies.com/movies/twin+peaks+fire+walk+with+me/,8476,620,121,6,247,,http://www.imdb.com/title/tt0105665/,"2018-01-31 09:30:13",no,no,no,no
954,,"La collectionneuse",1967,http://www.icheckmovies.com/movies/la+collectionneuse/,1255,105,7,4,128,"The Collector",http://www.imdb.com/title/tt0061495/,no,no,no,no,no
955,-54,"The Loneliness of the Long Distance Runner",1962,http://www.icheckmovies.com/movies/the+loneliness+of+the+long+distance+runner/,1744,137,10,7,169,"Rebel with a Cause",http://www.imdb.com/title/tt0056194/,no,no,no,no,no
956,-24,"Shanghai Express",1932,http://www.icheckmovies.com/movies/shanghai+express/,2085,102,14,9,192,,http://www.imdb.com/title/tt0023458/,"2018-04-26 21:27:07",no,no,no,yes
957,26,"L'arrivée d'un train à La Ciotat",1896,http://www.icheckmovies.com/movies/larrivee+dun+train+a+la+ciotat/,6407,109,31,11,175,"The Arrival of a Train",http://www.imdb.com/title/tt0000012/,"2018-06-07 13:31:35",no,no,no,no
958,,"Beyond the Valley of the Dolls",1970,http://www.icheckmovies.com/movies/beyond+the+valley+of+the+dolls/,1920,93,58,4,149,,http://www.imdb.com/title/tt0065466/,"2018-10-17 02:04:38",no,no,no,no
959,-57,"Bab el hadid",1958,http://www.icheckmovies.com/movies/bab+el+hadid/,736,74,7,6,168,"Cairo Station",http://www.imdb.com/title/tt0051390/,no,no,no,no,no
960,,Kaidan,1964,http://www.icheckmovies.com/movies/kaidan/,2671,298,26,12,310,Kwaidan,http://www.imdb.com/title/tt0058279/,"2018-11-08 00:21:32",no,no,no,no
961,,"Phantom of the Paradise",1974,http://www.icheckmovies.com/movies/phantom+of+the+paradise/,1793,198,22,4,198,,http://www.imdb.com/title/tt0071994/,"2018-10-17 22:33:48",no,no,no,no
962,-27,Yôkihi,1955,http://www.icheckmovies.com/movies/yokihi/,395,17,1,4,100,"Princess Yang Kwei-fei",http://www.imdb.com/title/tt0048820/,no,no,no,no,no
963,-56,"Gycklarnas afton",1953,http://www.icheckmovies.com/movies/gycklarnas+afton/,1162,100,9,8,144,"Sawdust and Tinsel",http://www.imdb.com/title/tt0045848/,"2018-06-14 00:49:24",no,no,no,no
964,14,"True Heart Susie",1919,http://www.icheckmovies.com/movies/true+heart+susie/,638,37,10,7,104,,http://www.imdb.com/title/tt0010806/,"2018-12-05 09:42:55",no,no,no,no
965,-41,"Rekopis znaleziony w Saragossie",1965,http://www.icheckmovies.com/movies/rekopis+znaleziony+w+saragossie/,833,139,13,7,184,"The Saragossa Manuscript",http://www.imdb.com/title/tt0059643/,"2018-12-02 14:50:24",no,no,no,no
966,,"Xiao Wu",1997,http://www.icheckmovies.com/movies/xiao+wu/,280,16,1,3,107,Pickpocket,http://www.imdb.com/title/tt0144020/,no,no,no,no,no
967,-20,Witness,1985,http://www.icheckmovies.com/movies/witness/,7955,313,37,7,244,,http://www.imdb.com/title/tt0090329/,"2018-04-28 16:05:33",no,no,no,no
968,-53,"Voyna i mir",1966,http://www.icheckmovies.com/movies/voyna+i+mir/,872,76,5,7,164,"War and Peace",http://www.imdb.com/title/tt0063794/,no,no,no,no,no
969,,"Being John Malkovich",1999,http://www.icheckmovies.com/movies/being+john+malkovich/,43594,3839,376,12,620,,http://www.imdb.com/title/tt0120601/,"2018-01-31 08:56:17",no,no,no,no
970,,"À nous la liberté",1931,http://www.icheckmovies.com/movies/a+nous+la+liberte/,1339,97,12,5,212,"À Nous la Liberté",http://www.imdb.com/title/tt0022599/,no,no,no,no,no
971,,"Qiu Ju da guan si",1992,http://www.icheckmovies.com/movies/qiu+ju+da+guan+si/,594,46,6,9,130,"The Story of Qiu Ju",http://www.imdb.com/title/tt0105197/,"2018-12-01 09:45:48",no,no,no,no
972,-52,"Dalla nube alla resistenza",1979,http://www.icheckmovies.com/movies/dalla+nube+alla+resistenza/,142,8,10,3,57,"From the Clouds to the Resistance",http://www.imdb.com/title/tt0079023/,no,no,no,no,no
973,,"Kill Bill: Vol. 1",2003,http://www.icheckmovies.com/movies/kill+bill+vol.+1/,104433,8858,760,14,882,,http://www.imdb.com/title/tt0266697/,"2018-01-10 16:58:56",no,no,no,no
974,-24,"Lone Star",1996,http://www.icheckmovies.com/movies/lone+star/,2961,199,29,5,231,,http://www.imdb.com/title/tt0116905/,no,no,no,no,no
975,18,Okraina,1933,http://www.icheckmovies.com/movies/okraina/,328,12,6,4,96,"The Patriots",http://www.imdb.com/title/tt0024402/,no,no,no,no,no
976,-1,"Touchez pas au grisbi",1954,http://www.icheckmovies.com/movies/touchez+pas+au+grisbi/,1255,111,12,6,178,"Hands Off the Loot",http://www.imdb.com/title/tt0046451/,"2018-04-28 11:46:27",no,no,no,no
977,-29,"The Rocky Horror Picture Show",1975,http://www.icheckmovies.com/movies/the+rocky+horror+picture+show/,31029,2616,352,11,451,,http://www.imdb.com/title/tt0073629/,"2018-04-26 21:39:40",no,no,no,no
978,,"Design for Living",1933,http://www.icheckmovies.com/movies/design+for+living/,1210,101,9,3,147,,http://www.imdb.com/title/tt0023940/,"2018-10-17 22:06:03",no,no,no,no
979,-33,"The Sting",1973,http://www.icheckmovies.com/movies/the+sting/,23188,2154,63,17,522,,http://www.imdb.com/title/tt0070735/,"2018-01-10 16:56:58",no,no,no,no
980,,"O Bandido da Luz Vermelha",1968,http://www.icheckmovies.com/movies/o+bandido+da+luz+vermelha/,232,33,6,3,70,"The Red Light Bandit",http://www.imdb.com/title/tt0144782/,no,no,no,no,no
981,-18,Scarecrow,1973,http://www.icheckmovies.com/movies/scarecrow/,1200,94,7,3,103,,http://www.imdb.com/title/tt0070643/,"2018-11-08 00:22:13",no,no,no,no
982,,"Ruggles of Red Gap",1935,http://www.icheckmovies.com/movies/ruggles+of+red+gap/,823,64,4,7,157,,http://www.imdb.com/title/tt0026955/,no,no,no,no,no
983,-40,Hellzapoppin',1941,http://www.icheckmovies.com/movies/hellzapoppin/,721,56,8,6,105,,http://www.imdb.com/title/tt0033704/,no,no,no,no,no
984,-51,Mothlight,1963,http://www.icheckmovies.com/movies/mothlight/,2300,57,93,6,99,,http://www.imdb.com/title/tt0057324/,no,no,no,no,no
985,-51,"Das indische Grabmal",1959,http://www.icheckmovies.com/movies/das+indische+grabmal/,457,24,5,5,79,"The Indian Tomb",http://www.imdb.com/title/tt0052924/,"2018-10-17 22:02:55",no,no,no,no
986,,Akahige,1965,http://www.icheckmovies.com/movies/akahige/,1994,302,11,7,232,"Red Beard",http://www.imdb.com/title/tt0058888/,"2018-04-28 11:49:27",no,no,no,no
987,,"The Fountainhead",1949,http://www.icheckmovies.com/movies/the+fountainhead/,980,59,29,2,88,,http://www.imdb.com/title/tt0041386/,"2018-11-08 00:27:53",no,no,no,no
988,-22,"Bad Timing",1980,http://www.icheckmovies.com/movies/bad+timing/,1328,105,38,7,133,,http://www.imdb.com/title/tt0080408/,no,no,no,no,no
989,,"The Big Red One",1980,http://www.icheckmovies.com/movies/the+big+red+one/,2940,139,27,10,193,,http://www.imdb.com/title/tt0080437/,"2018-04-26 21:41:45",no,no,no,no
990,,"Johnny Got His Gun",1971,http://www.icheckmovies.com/movies/johnny+got+his+gun/,1621,194,15,3,156,,http://www.imdb.com/title/tt0067277/,"2018-10-17 22:18:13",no,no,no,no
991,7,"L'amour fou",1969,http://www.icheckmovies.com/movies/lamour+fou/,208,20,2,3,106,,http://www.imdb.com/title/tt0062663/,no,no,no,no,no
992,-32,"Unsere Afrikareise",1966,http://www.icheckmovies.com/movies/unsere+afrikareise/,763,23,29,4,77,,http://www.imdb.com/title/tt0376293/,no,no,no,no,no
993,-12,"The Nightmare Before Christmas",1993,http://www.icheckmovies.com/movies/the+nightmare+before+christmas/,74053,5294,433,14,543,,http://www.imdb.com/title/tt0107688/,"2018-01-31 09:33:22",no,no,no,no
994,,"They Live",1988,http://www.icheckmovies.com/movies/they+live/,9412,889,63,6,319,,http://www.imdb.com/title/tt0096256/,"2018-10-17 22:40:49",no,no,no,no
995,-51,"Heimat - Eine deutsche Chronik",1984,http://www.icheckmovies.com/movies/heimat+-+eine+deutsche+chronik/,607,94,9,9,139,"Heimat: A Chronicle of Germany",http://www.imdb.com/title/tt0087400/,"2018-12-03 15:26:44",no,no,no,no
996,,"Éloge de l'amour",2001,http://www.icheckmovies.com/movies/eloge+de+lamour/,617,25,26,5,113,"In Praise of Love",http://www.imdb.com/title/tt0181912/,no,no,no,no,no
997,-5,"Dead Poets Society",1989,http://www.icheckmovies.com/movies/dead+poets+society/,51803,4380,270,10,446,,http://www.imdb.com/title/tt0097165/,"2018-01-10 17:00:36",no,no,no,no
998,,"Husbands and Wives",1992,http://www.icheckmovies.com/movies/husbands+and+wives/,3743,252,28,6,167,,http://www.imdb.com/title/tt0104466/,"2018-11-27 15:36:44",no,no,no,no
999,0,L'humanité,1999,http://www.icheckmovies.com/movies/lhumanite/,435,42,13,3,121,Humanité,http://www.imdb.com/title/tt0197569/,no,no,no,no,no
1000,-4,Oasiseu,2002,http://www.icheckmovies.com/movies/oasiseu/,726,88,11,5,111,Oasis,http://www.imdb.com/title/tt0320193/,no,no,no,no,no
